,label,sentence
2531,2,Mr.ビーンが8年ぶりに帰ってくる、『ジョニー・イングリッシュ』の続編の日本公開が決定
668,0,個性派Facebookにしよう！　みんなと違う背景にする方法【知っ得！虎の巻】
2315,2,世界の巨匠・スピルバーグ最新作と関西の巨匠が異色コラボ
251,0,スマホ用電子書籍ビューワが凄い！電子書籍の配信ソリューション「book-in-the-box」
2111,2,映画鑑賞が“生涯無料”になる
278,0,起動を高速化！　いらないアプリはスタートアップから外す【知っ得！虎の巻】
2305,2,映画『るろうに剣心』、主人公のライバル役に江口洋介、吉川晃司、香川照之
628,0,聞こえてきたIVY Bridgeの足音！GIGABYTEがCeBIT 2012でIVY Bridge対応マザーを展示
163,0,これで今日からExcelの達人！ビジネスに必須のExcel基本ワザ【知っ得！虎の巻】
444,0,新ビジネスやワークスタイルを紹介！企業を商品で繋ぐ「zigBiz」で新コンテンツを配信
1848,2,ダース・ベイダーが全国に出没！　次は大阪・通天閣に進軍予定
145,0,これでぐっすり！早く眠れる睡眠導入アプリ 【iPhoneでチャンスを掴め】
1758,1,新球団名“モバゲーベイスターズ”決定の報道に「ベイファンかわいそすぎる」
1137,1,【Sports Watch】ドイツ女子U20代表がセクシーすぎるヌード披露
798,0,世界一周に挑戦する学生にiPadを贈る！孫社長の粋なはからいに感動の嵐
1935,2,インタビュー：クリスチャン・ベール「演じることができるのは役者だけ」
2401,2,庶民がセレブモデルのハートを盗むための3カ条
1894,2,シーズン5・解説 −怪物との戦い、そのピーク−
241,0,いつでもどこでもUltrabook生活！HP「Folio13-1000」のレビューア3名を募集
302,0,細かな違いや使用感がわかる！ありそうでなかった白髪染め体験記サイト
2498,2,【終了しました】デンゼル・ワシントンが世界から狙われる！映画『デンジャラス・ラン』試写会にご招待
2374,2,【DVDエンター！】童貞とビキニ美女のセイシをかけた戦い
2096,2,怖いよ〜！ ティータイムに貞子が襲ってくる
1806,2,満足度第1位、興奮するファンが制止される騒動も
645,0,英語で地理が勉強できる！世界クイズアプリ！【iPhoneでチャンスを掴め】
173,0,LAWSON Wi-Fiが大炎上！　WiFiサービスを使うと友達を無くす規約にTwitterが騒然
1455,1,なでしこ美人解説者＝大竹さんも絶賛した高瀬のゴール「本当に技術高い」
593,0,官民連携で進化するセキュリティ人材の発掘・育成 【役立つセキュリティ】
166,0,シマンテックより警告！　メールアドレスを収集する危険なアプリに要注意！
1122,1,阿部も頭を抱える原采配、ノムさんは「何にもするな、選手に任せておけ」
2337,2,“アポロ計画陰謀論”を裏付ける、恐怖の流出映像
454,0,復興支援ありがとう！孫社長 復興支援の協力に賞賛の声
62,0,iPhoneで撮った動画を仲間で共有！その場で動画を共有するテクニック【知っ得！虎の巻】
2107,2,ファン必見！『ダークナイト ライジング』のアクション満載のテレビCM映像が公開
202,0,話題のスマホに強い味方！ドコモ MEDIAS ES N-05D用大型大容量バッテリー【モバステ通信】
2066,2,【週末映画まとめ読み】ミラ・ジョヴォヴィチなど美女の情報をまとめて紹介＜10月15日号＞
71,0,Windowsをより快適に使うノウハウ集【PC快適術】
119,0,不屈の精神力を持っているか！孫社長の格言的な言葉が話題
1900,2,欲望だけが真実、“全身整形”りりこ＝沢尻エリカの素顔とは
2392,2,リドリー・スコット監督最新作で謎だらけのキャンペーンを開始
819,0,「すぐつく」の機能は微妙に異なる！テレビ機能の競い合い続く国産PC【デジ通】
1740,1,【Sports Watch】香川に続く日本人選手のドイツ・ブンデスリーガ移籍が決定
2537,2,【GOGW映画 家族編】ジブリじゃないのにジブリのような温かさ『ももへの手紙』
882,1,なでしこ・INAC神戸の大一番で最多観客動員更新なるか
1312,1,【Sports Watch】中村憲剛が“澤は怪物”発言を真っ向から否定
2343,2,映画『サルベージ・マイス』主題歌に、ももいろクローバーＺの新曲が決定
2236,2,北野武監督が全世界へ殴り込み、怒号が飛び交う口撃シーン
1424,1,南キャン・山里、しずちゃんの挑戦にあった過度な重圧や卑劣な取材行為を明かす
714,0,イザというときのZohoがパワーアップ！ZohoのオフィスシリーズがGoogleドライブと連携
7,0,Macの次期OS「Mountain Lion」の真の狙いとは？ 【役立つセキュリティ】
975,1,小椋久美子、オグシオ・ペア解消について語る
627,0,ご当地アプリがiPhoneカバーに！　登場！ぐんまのやぼう ＆ にほんのあらそい iPhoneカバー
928,1,【Sports Watch】岡田監督、W杯ベスト4の目標設定した意図
206,0,最新PLC規格は最大240Mbps！　アイ・オー・データ機器より第3世代HD-PLCアダプター
1471,1,【Sports Watch】岡田監督、高校時代は女性用パンティーを着用!?
2014,2,【2012年先取り映画vol.8】渡辺謙、リーダーシップはあるが嫌な奴に
1680,1,柔道・平岡拓晃、試合直前に失格の危機だった!?
66,0,アプリを使って賢くショッピング♪　お買い得.netを徹底活用
968,1,【Sports Watch】阪神と広島にみる、1勝＝5億円の差とは？
137,0,ネット時代の便利サイト！PCのお気に入りをタブレットで使う技
1558,1,【Sports Watch】ノムさん復活、W杯には「日本は弱いんですか？」
1412,1,日本代表戦を速報する中西哲生さん、新幹線から粘りのツイート
1643,1,【Sports Watch】石川遼、フォームの悩みを桑田に相談!?
1681,1,識者が語る「バルセロナを倒す方法」
2034,2,【プレゼント】40年前の“笑い”が蘇る！第5回したまちコメディ映画祭in台東“ザ・ドリフターズ特集”にご招待
784,0,自分が選んだニュースにコメントが！シェアで変わるITニュース活用法【ITニュースで目指せ情報通】
1769,1,桑田真澄氏、DeNAべスターズ監督＆巨人お家騒動に言及
1645,1,【Sports Watch】元プロレス雑誌編集長が告白「馬場から裏金をもらっていた」
1434,1,【Sports Watch】ドラフトの目玉・斎藤佑樹の苦悩
2268,2,あやまんJAPANの奇行に記者も動揺　＜2011年インタビューまとめ vol.4＞
1565,1,本田圭佑、復帰戦に「レアルの連中には名前も覚えて貰えない」
1556,1,【Sports Watch】15歳の高木美帆、初五輪は“会社員でいう研修期間”
375,0,こんこん、ふぉっくす紺子です！MMD動画、配信中です【紺子にゅうす】
564,0,面白い生放送がわかる新機能　ニコ生の「ルーキーランキング」と「Tweetまとめ」を試した
2059,2,ダース・ベイダーが織田信長と同盟を結ぶ
112,0,手ごろな価格のクーラー登場　ノートPCの熱対策はOK？第二弾
2338,2,椿鬼奴が弓でヴァンパイア退治「ハリウッドに進出したい」
373,0,ゲームサウンドが聴き放題！ 24時間無料でゲームサウンドが聴けるSQUARE-ENIX AUDIO
848,0,MSIより低価格マザー登場！　Ivy Bridge対応のIntel 7シリーズ激安マザー
1528,1,移籍直前の吉田麻也、李忠成に「ベタ褒めしといて」
1981,2,【週末映画まとめ読み】「見せたいものを見せてあげる」沢尻エリカが胸元と美脚をあらわに
865,0,大切な投稿を見逃さない！友達管理が簡単に！個性派Facebookにするテクニックまとめ【知っ得・虎の巻】
345,0,MacBook ProがRetina対応 次はAirも対応？【デジ通】
224,0,CrucialのSSDがより身近に！ アスクがマイクロンジャパン正規代理店に
254,0,違法ダウンロード刑罰化の次は通信の秘密に踏み込む音楽権利団体
1390,1,渦中の香川真司にインタビュー、「ズバリ次のチーム、話を伺いたい」
497,0,アイコンを変更してフォルダーを目立たせる【知っ得・虎の巻】
697,0,より低消費電力なCPUにも対応！　ZOTACのmini-ITXマザーがXeon E3シリーズをサポート
727,0,スマホ対応も進んで続々と機能アップ！進化するクラウド型ストレージサービス【デジ通】
188,0,2012年夏モデルも紹介！　新しいネットサービスから新型CPUネタやiアプリまで【デジ通】一気読み
391,0,入手困難なDVDドライブが絶対当たる！ ZENBOOKを買うと絶対もらえるキャンペーン開始
679,0,星空を好きな時間に自宅で見よう！都会の星 Mook（写真集）を限定販売
2142,2,藤原竜也、東北・石巻から熱烈歓迎
507,0,定番スキャナがiPhone＆スマホに対応！　iPhoneやAndroidからスキャンできるScanSnap登場
152,0,Macの隠し機能を使うアプリ！長寿命の無線マウスから最新PCまで一挙紹介【ITフラッシュバック】
1714,1,【Sports Watch】なでしこ・丸山の母が語る、子育ての秘訣
867,0,Facebookの意外と知らない裏ワザ！ビジネスユーザーに役立つPC活用術【知っ得！虎の巻】
1711,1,ダルと離婚成立の紗栄子がコメント 「根も葉もない話が出ていた時にも、沈黙を貫いてきました」
1611,1,【Sports Watch】ノムさんが挙げる4番バッター・ベスト5とは？
2521,2,“FAITH”が繋ぐ二人の心　- イーライ・ストーンとジョージ・マイケル -
1279,1,原著作者のクレジットを表示し、ニュース記事の改変をしないことを条件に、記事全文を
999,1,来月45歳のカズ 「サッカー選手は30歳までが常識かなと思ってた」
1098,1,マリナーズ岩隈 「ピッチングスタイルは特に変える必要はない」
1451,1,ダルビッシュ有がオープン戦初登板、みのも上機嫌「すげー。教えた通りに投げているよ」
1642,1,国歌斉唱に酷評再び!? アーティストのブログも炎上する事態に
915,1,【Sports Watch】話題の美人姉妹が直接対決
473,0,微妙な知り合いからの友達申請に有効なFacebookワザ【知っ得！虎の巻】
1406,1,【Sports Watch】里田まい、マー君との交際には“おばかキャラは一切なし”
512,0,SSDでMacの起動は爆速化！ しかし限界も… 続・Intel 520 SSDを旧Macに装着 （下）【デジ通】
1889,2,スクリーンから貞子が飛び出す！　映画『貞子3D』の特報映像が公開
1363,1,日本を席巻するロシアの天才美少女
1784,2,敵は“大自然”と“オオカミ”、全米初登場1位の映画が日本上陸
918,1,【Sports Watch】TBSの新スポーツ番組はどうだった？（2）野村×ラモスが言い合いに
193,0,ソニーのモノ造りの健在を体感できる！技術をぎゅーっと凝縮したソニーのDSC-WX100
1299,1,ソフトバンクのファン感謝祭に″あり得ない″の声
2458,2,志村けん、全米で大ヒット中の映画で声優に初挑戦
2020,2,脳を刺激する“極上のミステリー”が誕生！攻防戦を繰り広げる予告映像が公開
191,0,より強く！より最強に！ 無敵Galaxy Noteをさらに強くする【イケショップのレア物】
2556,2,日本のセンスが認められた！　『メリダとおそろしの森』のポスターに注目
1002,1,【Sports Watch】大先輩・大八木、大畑に「もっかい現役やらなアカンわ」
1038,1,ペナルティ・ワッキー、W杯で遠藤が決めたフリーキックの裏話明かす
266,0,ネットワークダビング対応　ポータブルBDドライブのレビューアー10名を募集
796,0,ソーシャルの今が分かる！ヤフーの「話題なう」ってなに？
2398,2,峰不二子に勝るとも劣らない、スタイル抜群の“イイ女”が映画デビュー
1210,1,【Sports Watch】キム・ヨナの失速、韓国記者「引退の可能性は50％」
123,0,私立中高5校とコラボ！　iPhone＆Androidアプリ制作を学ぶ「Life is Tech!サマーキャンプ」
1600,1,【Sports Watch】2010年プロ野球界のキーマンは？
400,0,アナタは見た？今世紀最後の天体ショー！金星の太陽面通過
93,0,ドコモのスマホに強い味方！ドコモ MEDIAS PP N-01D用大容量バッテリー【モバステ通信】
1150,1,【Sports Watch】谷亮子氏の柔道引退に、テリー伊藤“彼女は逃げた”
1708,1,【Sports Watch】妻・SHIHOが凄艶ヌード披露も、夫・秋山は「聞いてない」
786,0,ペットが毎日のように病気になる！ スマートペット育成記 （4）【デジ通】
1430,1,【Sports Watch】監督不在の代表に怒り “日本サッカー協会ってどうなんだ”
154,0,Youtubeが7周年！　いまでは1分間で72時間分の動画がアップされるように！
2234,2,おバカすぎるヒロインもご愛嬌！ イケメン部長に癒される映画『ホタルノヒカリ』
1779,2,映画『FAIRY TAIL』、物語の鍵となる少女「エクレア」とは
1347,1,U-23日本代表・大津が生出演をドタキャン。西岡アナ「今どちらにいらっしゃいます？」
2341,2,インタビュー：ウォンビン「お互い寄り添うように助け合う愛もある」
532,0,128GBのBDXL対応ドライブが登場！最小・最軽量のポータブルドライブ
223,0,今日はそういう日だったのか！Googleロゴが変わっている理由
36,0,旧マシンを二台のSSDで超加速！　超寿命高速SSDとRAIDカードでシステムを爆速化
443,0,デジタル機器の使いこなしから話題のネタまで【デジ通】一気読み
1338,1,【Sports Watch】ノムさん「巨人の悪口を言わないでくれと釘を刺されている」
911,1,【Sports Watch】元代表二人によるカメルーン戦の予想は？
571,0,本日11時よりライブ配信開始！　ソフトバンク＆ウィルコム新製品発表会
567,0,次のMacはRetinaディスプレイ？Macの高解像度ディスプレイ搭載はいつか？【デジ通】
1216,1,【Sports Watch】遠藤、ザッケローニ監督は「イタリアにも勝てるって言ってました」
2153,2,インタビュ—：マット・ボマー（ニール・キャフリー役）
2258,2,美少女が高校時代を振り返る「恋愛より友達と遊ぶことに夢中」
1142,1,【Sports Watch】巨人・坂本、今季を振り返る「なんなんでしょうかね」
288,0,Kepler最新モデル登場！　深夜販売も行われたNVIDIAの最新GPU「GeForce GTX 660 Ti」
1785,2,“チャラ男”藤森が悩殺ビキニ美女たちと“ハワウィ〜ガールズ”結成
844,0,都会の空でも美しい星が私たちを照らしている！写真展「都会の星」を開催へ
1710,1,日本×ベトナム戦に、イライラ募る福田氏「何だよ、コレ」
1901,2,トム・クルーズがロックの神様に！　絶大な人気を誇るミュージカルが映画化
326,0,自宅が無料ビデオレンタル店になる！8ch全録＆おまかせ録画が実現するテレビ天国
2541,2,映画『ファイナル・デッドブリッジ』は恋に効く！？ のウワサを検証する！
1367,1,【Sports Watch】知る人ぞ知る美人アスリート、小麦肌の漕艇選手
622,0,ハゲ頭を言い訳にしたことはない！孫社長 失礼な発言に大人の対応
606,0,IE9のタブに表示中のWebページをサムネから切り替えるワザ【知っとく・虎の巻】
2161,2,全世界を席巻、最強“アベンジャーズ”現象が全米からヨーロッパへと拡大
420,0,ホットピンクの天板がまぶしいっ！ ASUSTeKが春モデルノート第2弾を発表
1977,2,ミラ・ジョヴォヴィッチは意外とお茶目？ 『三銃士』メイキング映像公開
1151,1,【Sports Watch】なでしこ達を支えた言葉とは？ 澤は美人解説者に「なんなのこの解説者」
1907,2,『機動戦士ガンダムUC』最新作の主題歌に、新人が異例の大抜擢
1340,1,【Sports Watch】巨人が“澤村を指名した理由”に、斎藤父が怒りの反論
520,0,レガシーポート搭載マザー！ECSよりAtom搭載Mini-ITXマザーボード
922,1,インテル弱体化で、長友の価値も下がる?
1864,2,徐々に明らかになる衝撃の全貌…『バイオハザードV』最新予告が解禁に
2092,2,エイリアンの生態を徹底解剖！世界一の映像チームがつくる緻密な造形美術
1215,1,釜本氏がゴン中山に苦言 「あなたがいるばっかりに・・・」
684,0,本日深夜販売敢行！　例のアレか？　本日ドスパラパーツ館で深夜販売！
2545,2,【終了しました】キーファー・サザーランドが話題の海外ドラマを引っ提げ日本上陸！『TOUCH／タッチ』特別試写会にご招待
1994,2,【週末映画まとめ読み】海外賞レースの行方は？ 日本は仮面ライダーが怪物くんを抑える
748,0,大切な投稿を見逃さない　Facebookに親友の投稿だけを表示する【知っ得！虎の巻】
139,0,東山正宜と石井ゆかりが織りなすロマンテックな都会の星！GR DIGITAL IVでも撮れる秘密とは？【新-写真空間】
2051,2,インタビュー：林遣都＆桐谷美玲「とにかく、みんなを愛しています」
1473,1,石川遼、“異例の交際発表”めぐる水面下の攻防とは？
1930,2,【週末映画まとめ読み】沢尻エリカ、活動休止の原因とは？
1366,1,高い身体能力と美貌で魅了するエース・木村沙織の原動力とは？
2284,2,桑田佳祐の歌が家族の“夢の扉”を開く
1610,1,【Sports Watch／競馬】 配当上乗せの「JRAプレミアムレース」ではこの馬券を買え！
76,0,驚くほど長寿命な無線式！3年半も電池交換が不要なマウス
681,0,こりゃ商品化は無理！　ユニークなイヤホンジャックカバー（作品）が話題に？
194,0,トラブル回避策も不発！SSDを交換したものの…インテルSSD 520をMacに装着 （下）【デジ通】
419,0,最新の標的型攻撃メールに注意せよ 【役立つセキュリティ】
647,0,投稿によって公開範囲を決めたい人のFacebookワザ【知っ得！虎の巻】
2635,2,お笑いコンビNON STYLEが過激な爆破対決！　西山茉希へ“無駄な”アプローチ
1716,1,【Sports Watch】俊輔、W杯で“もし初戦を落とした時——”
1096,1,米メディア「マンUは本田圭佑を獲得すべき」
2158,2,映画『ベルセルク』の第2部、第3部の情報が解禁
1959,2,第24回東京国際映画祭作品ガイド＜特別招待作品部門＞
259,0,叩いてもひっかいてもOK！iPhone液晶を保護するスクリーンプロテクター【イケショップのレア物】
1597,1,【Sports Watch】パラグアイ戦終了、中西氏「マン・オブ・ザ・マッチは、本田」
771,0,Word文書の見栄えがアップ！　クリップアートを透明化して活用【知っ得！虎の巻】
990,1,なでしこ美人解説者、支離滅裂な応答に弁明
449,0,同窓会や女子会で大活躍！　Facebookで簡単イベント作成【知っ得！虎の巻】
930,1,中国チームの大乱闘に「悪童」アネルカ呆然
916,1,【Sports Watch】斎藤、大石、福井。三者三様のドラフト会議
599,0,北川景子さんが美しさの秘密を語る！NEX-F3 スペシャルコンテンツ「with α」がオープン
1080,1,【Sports Watch】大沢親分死去、星野氏「win-winの関係のトレードをして貰った」
584,0,危険なのはWindowsだけではない！無料のセキュリティソフトを活用する - Mac必須アプリ (最終回)【デジ通】
997,1,もう一つのユーロ2012　美女ばかりの観客席には選手の彼女も!?
2077,2,インタビュー：MEGUMI＆西川史子＆重盛さと美「地上波では出来ないことしかやってない」
2437,2,インタビュー：マシュー・グレイ・ギュブラー、シェマー・ムーア「お互いに、今が一番いい状態」
308,0,いよいよラストの町会議！　ニコニコ町会議in 東京都八丈島の詳細決定
1118,1,フェンシング・太田の無茶ぶりに三宅がギャグを披露するも——
1958,2,マット・デイモンの優しい眼差し、『幸せへのキセキ』のポスター公開
144,0,LINEで新たな価値を提供！LINE公式アカウントに小説コンテンツ「トークノベル」を追加
2275,2,倉科カナが媚薬で豹変、濱田岳にメロメロに
1231,1,【Sports Watch】長谷部、W杯敗戦直後のロッカールームを語る
2501,2,挫折、蒸発、引きこもり…、“2012年最も活躍が期待できる新人”が“絶対アニメ化できないマンガNo.1”映画主題歌に異例の起用
1443,1,なでしこ初戦のスタジアムに意外な事実、みのもんたは「なんで？なんでないの？」
99,0,冷房なしでは低温やけどしそうな熱さ！ 発熱は他製品と同じMacBook Pro Retinaディスプレイモデル【デジ通】
1238,1,金本の永久欠番内定に野球ファン「安い永久欠番ですね」
655,0,最新情報も見逃すな！ 大人気アニメ「宇宙兄弟」公式アプリ！【iPhoneでチャンスを掴め】
1834,2,ジェームズ・キャメロンの来日が決定！ 『タイタニック3D』は成功するのか
1350,1,【Sports Watch】MVP和田、斎藤佑樹との対戦には「どっちにしてもビジター」
2230,2,総制作費6億円！　韓国初の3D映画『第7鉱区』の予告映像が公開
292,0,超薄Ultrabookに両面液晶ノート！ COMPTEX TAIPEI 2012が開幕【デジ通】
314,0,おはこんこん、ふぉっくす紺子です！アキバで流れる動画が決まりました【紺子にゅうす】
646,0,計算式をすばやくチェックできるExcelの便利ワザ【知っ得！虎の巻】
25,0,デルの新Ultrabookは光学ドライブ付き！14.3インチディスプレイの「Inspiron 14z」登場
2138,2,『ロード・オブ・ザ・リング』ファン必見、ついに壮大な冒険が始まる
2085,2,助演女優賞は『ヘルプ　〜心がつなぐストーリー〜』のオクタヴィア・スペンサー
2421,2,今話題の女性アイドルが一堂に会した究極の映画
1354,1,【Sports Watch】長谷部にスバリ直撃!! 「ぶっちゃけ今、彼女はいますか？」
2063,2,最先端3Dで全長500メートル超の魔物たちが大暴れ
1772,2,BoA、東方神起、少女時代などの素顔を描いた映画『I AM.』が公開決定
1578,1,ダルビッシュの日ハム時代コーチ・吉井の本音 “こっちがすごく緊張して…”
849,0,ガガを聴きながら毎朝歯磨き！　レディー・ガガ　シンギングトゥースブラシ独占先行販売
43,0,iPhone5用ケース続々先行発売中！　存在しないはずのiPhone 5用ケースが通販中
1679,1,「まるで中学生」反省文で済ませる浦和フロントに批判殺到
153,0,あなただけのオリジナルダンス作成！ Twitter/Facebook連動コンテンツ「重低音BROTHERS meets EXTRA BASS 」
1595,1,【Sports Watch】子供がなりたい職業とは？
1980,2,インタビュー：斉藤和義「音楽バカのカッコ良さを喰らいやがれ！」
863,0,困った時は彼に聞いてみよう！ Googleのスマホ用音声検索サービス「みらいサーチ」
349,0,スマホからもアクセスできるNAS！アイ・オー・データ機器の高速NASのレビューアー10名を募集
1749,1,落合元監督、“内川へのクレーム”に言及 「もし専門家に言わせたら・・・」
656,0,iPhone5やiPad miniは姿を見せるか？アップルのWWDCを日本語で解説
1650,1,欧州選手権開幕、ストイコビッチ監督の優勝国予想は？
970,1,【Sports Watch】石井慧が電撃離婚か？「女性自身」が報じる
1536,1,止まぬ紗栄子批判も “養育費月1000万円要求”の信憑性は？
1156,1,【Sports Watch】ノムさん、斎藤佑樹のニックネームを考案!?
2520,2,【週末映画まとめ読み】『TIME／タイム』の連続首位を阻止したのは、国民的人気アニメ！
2011,2,レオ様が老人に？　監督でさえ気付かなかった姿を公開
422,0,Keplerをより安く！　Keplerアーキテクチャのミドルレンジ向けGPU「GeForce GTX670」
1246,1,清武弘嗣語る、奥さんとの出会いや怖かった父のこと
2226,2,大島優子がここからどう破滅していくのか？　『闇金ウシジマくん』特報解禁
1917,2,世界71カ国で第1位を記録した話題作の日本版予告編解禁
1164,1,【Sports Watch】ラモスが絶賛「岡ちゃんに電話しよ」
2396,2,使われなくなった地下鉄ホームに巨大人面像が出現
1418,1,「プライベートでも炎上」西武・涌井に女性スキャンダル発覚
1635,1,ピンチに強い内海を支えた「生命線のボール」とは？
1656,1,【Sports Watch】スウェーデンも戦々恐々、澤穂希の鉄人すぎる逸話
1939,2,中田英寿、被災地の子供たちにクリスマスプレゼント
80,0,株価・国債・為替、何でもチェック！超便利なブルームバーグのiPadアプリ【デジ通】
199,0,またひとつサービスが消える！ドコモwebメールを終了する理由
673,0,未来の名プログラマーを育め！中高生150名がアプリ開発にチャレンジ
1195,1,【Sports Watch】田中と岩隈、ノムさんが考える楽天開幕投手は？
1771,1,【Sports Watch】北斗キッパリ「風俗は浮気」に賛否
2631,2,【週末映画まとめ読み】ゴールデン・グローブ賞で最多3冠を獲得した作品とは？
2417,2,【編集部的映画批評】今、観なければいけないウルトラマンがここにある
1926,2,【週末映画まとめ読み】ミス青山学院が体を張って東京国際映画祭をPR ＜10月22日号＞
29,0,おはこん、ふぉっくす紺子です！紺子グッズ第二段も進んでるよ【紺子にゅうす】
1665,1,美しすぎる氷上の女海賊＝アリーナ・レオノワ
1511,1,【Sports Watch】テリー、岡田監督に「僕らもボロクソいってましたから」
2573,2,香里奈と向井理が相思相愛！？ 映画『ガール』完成披露で豪華キャスト登場
876,1,藤井＆垣岩ペア、準決勝がアウェーだった意外なワケ？
478,0,常識を塗り替える軽いUltrabook！新製品ラッシュの1日を振り返る【ITフラッシュバック】
1523,1,【Sports Watch】秋山成勲、ファイトマネーを横領された!?
1918,2,実は低年収!?　国家組織CIAの知られざる意外な事実！
306,0,検索力をアップ！　IE9に好みのエンジンを追加する【知っ得！虎の巻】
96,0,家電もスマートに 節電を！電気を総合的にマネージメントする仕組みがスゴイ【デジ通】
963,1,【Sports Watch】闘莉王、ドイツW杯時は「自分にイライラしてた」
1861,2,【プレゼント】1番悪いヤツは誰なのか、北野武監督最新作『アウトレイジ ビヨンド』試写会にご招待
1153,1,【Sports Watch】資質問われる星野監督 「故障をした選手を批判しても仕方がない」
1949,2,“日本版EMINEM”ヒップホップ界の頂点が問題作のイメージ楽曲で参戦
209,0,何これキモい！　ツイッターのTLの合間に出てくる怪しい生物画像が話題に
2441,2,スギちゃんが初冠番組「俺はこれから地上波で消えていくぜ。ワイルドだろ〜。」
871,1,【Sports Watch】セルジオ氏がバッサリ「全く収穫がない」
280,0,Excel表をらくらく修正！ドラッグで列の順序を入れ替える【知っ得！虎の巻】
228,0,ハイスペックのグラフィックスを搭載！マウスコンピューター、コスパに優れた高性能ゲームPCを発売
2568,2,【編集部的映画批評】アメリカのお父さんは極端に万能もしくは無能
1636,1,体操・田中佑、兄・和仁に「予選の時はもうちょっとしっかりしてくれよって」
1065,1,【Sports Watch】プロ野球で一番最初に1億円プレーヤーになったのは？
401,0,こんこん、ふぉっくす紺子だよ！暑中お見舞いカードもらってくれてありがとー【紺子にゅうす】
2038,2,映画『メリダとおそろしの森』で坂本美雨が“神秘の歌声”を披露
1213,1,【Sports Watch】長友、グレてた中学時代を明かす “部活さぼって……”
2530,2,【終了しました】“最強”のヒーローが日本上陸！『アベンジャーズ』ジャパンプレミアにご招待
587,0,大人気Ultrabookが作れる！　親子で体験!! デル パソコン組み立て教室5回目の開催が決まる
736,0,Excelの新規ファイルにムダなシートを作らない【知っ得・虎の巻】
335,0,どいつもこいつも！う〜にゃ〜！(」・ω・)」うー！(／・ω・)／にゃー！
1566,1,静岡市のプロ野球チーム構想に「若い奴らは関心無い」の声
1062,1,U-23日本代表、準決勝に散る。釜本氏は「メキシコは試合巧者」
502,0,ドコモ、薄さ6.7mmの極薄スマホを発売へ！ドコモ、「MEDIAS ES N-05D」が凄い理由
864,0,ドラクエXで遊ぶのに必要な物 PCの周辺機器を流用できる【デジ通】
2270,2,【編集部的映画批評】ラジオから流れる懐かしの名曲と共に蘇る、青春時代の輝かしい記憶
1524,1,【Sports Watch】大相撲八百長問題、4人に1人が「即刻解散をするべき」
2292,2,“アベンジャーズ現象”日本上陸、早朝の六本木ヒルズに長蛇の列が出現
2400,2,壮大な世界観と魅力的なキャラクター、『ジョン・カーター』特別映像を先行公開
2418,2,貞子が“3D”でも満足できずに“4D”へと呪いを増幅
26,0,3割近くがタブレットを所有 価格.comリサーチによるタブレット所有リサーチ結果
763,0,スマホでシャッター＋デジタル一眼レフ画質のAPS HDセンサー搭載ミラーレスデジ一眼「NEX-5R」を発表
486,0,日本のサイバー犯罪捜査は変革を迫られている 【役立つセキュリティ】
1007,1,あの中村俊輔すらも「和風メッシだ」と驚く新星、齋藤学
917,1,ノムさんが監督時代を暴露、「社長に無理をお願いして獲って貰った」
1368,1,【Sports Watch】トルシエ氏「岡田監督の発言は趣味の悪い冗談」
2376,2,【編集部的映画批評】中年オヤジとキュートな女子高生の殺戮珍道中 『ゴッド・ブレス・アメリカ』
1307,1,【Sports Watch】澤村の交際は“異例中の異例”、森アナは番組降板へ
1748,1,【Sports Watch】店員女性がハーフナー・マイクにツイッターで悪口雑言、炎上騒ぎに
343,0,新しいiPadでわかったLTE 新サービス開始当初の混乱期【デジ通】
509,0,旅行に行く人へチャンス！海外パケット定額使い放題サービスのレビューアー10名を募集
640,0,その圧倒的な画面の美しさ！新しいiPadは絶対買い 【デジ通】
2557,2,剛力彩芽が収録現場でハプニング「夢は宇宙人になること！」
1619,1,マンU現役選手が本田を名指しでツイート
1087,1,斎藤佑樹＆小林麻耶に衝撃スクープも本人は否定
296,0,ペットの「拾いもの」に福あり！ スマートペット育成記 （5）【デジ通】
652,0,Webページを丸ごと取り込むワザ！知っているとお得なパソコン快適術【知っ得！虎の巻】
538,0,本体なしでも育成とゲームが可能！ スマートペット育成記 （2）【デジ通】
2286,2,『スター・ウォーズ』や『アバター』に多大な影響を与えた世紀の大作、注目度No.1俳優が登場
204,0,レノボ、プロゴルファーの斉藤愛璃選手とオフィシャル・スポンサーシップ契約を締結
790,0,Excel操作を簡略化！　ドラッグ＆ドロップでシート間コピー【知っ得！虎の巻】
1833,2,ももクロZの新曲を初公開、映画『サルベージ・マイス』のTVスポットが解禁
435,0,HTPCも作れるMini-ITXマザー登場！ZOTAC D2700-ITX WiFi Supreme
889,1,【Sports Watch】福田氏、長谷部の成長喜ぶ 「あんなコメントをするような選手じゃなかった」
1404,1,ゴン中山＆長谷部、2012年に掲げた意外な目標とは？
1647,1,ダルビッシュの不調、原因はマウンドにあった？
1100,1,【Sports Watch】斎藤佑との関係を暴露した元恋人に冷やかな声
2586,2,小雪がスコセッシ監督に花束贈呈「子どもと一緒に観られる」
370,0,プロフィールはいつでも見てもらいたい　tumblrで別ページ作成【知っ得！虎の巻】
2185,2,2012年、エジプトの大ピラミッドに隠された“真実”が明らかになる
2070,2,BeeTV『モテキ』が500万DL突破！久保ミツロウ書き下ろし特製待受をプレゼント
1625,1,【Sports Watch】宮里藍、太極拳スイングを語る
