,text,stock
2018-04-27,investors pulled money u stocks february since early days financial crisis outflows u equity mutual funds exchange traded funds totaled billion february according investment company institute dollar amount since billion outflow january p fell percent correction territory february first time two years index lost nearly percent month fell another percent march amid worries rising interest rates potential u china trade war prohibitive regulation technology giants investors pulled total billion u stocks january march turned u bonds international stocks institute data showed domestic bonds saw inflows billion first quarter international stock funds gained billion inflows much selling passive investment products favored retail investors surge inflows january u listed exchange traded products posted first two straight months outflows since according credit suisse right across board everybody came year pretty buoyant mood said michael hartnett chief investment strategist bank america merrill lynch said latest outflows reflect shift sort goldilocks enthusiasm resignation stocks rise modestly year investors long positions equities clipped temporarily people going cash people viewing equity market dangerous hartnett said frothy beginning year less frothy p percent record high tracking gains percent april stocks struggled remain green year amid latest concern peak earnings growth benchmark index unchanged friday afternoon trading,266.55999755859375
2018-05-04,greek islands heave influx refugees turn old river route 57am edt dawn breaks waterlogged plain evros border greece turkey line refugees emerges morning haze anna bevan reports dawn breaks waterlogged plain evros border greece turkey line refugees emerges morning haze anna bevan reports reut rs 2rkx9p0,266.0199890136719
2018-05-04,"may pm hours golf tiger makes late birdie sit quail hollow cutline reuters staff min read may reuters tiger woods birdied final hole second round sit right projected cutline wells fargo championship north carolina friday former world number one started back nine made birdie day rolled footer par four ninth two par left two week quail hollow woods playing seventh tournament since returning competition year spinal fusion surgery made third bogey day three putted feet par three sixth fall outside cutline three holes left missed chances next two holes woods finally put end putting woes rolled clutch birdie putt last get within six shots clubhouse leader fellow american johnson wagner "" certainly frustrated ' doubt missed many putts "" woods told reporters round included putts "" got put behind move next one hit next shot much commitment day unfortunately ' make anything last hole "" sam burns three par holes course leader five total four times major winner rory mcilroy among late starters bogeyed first hole drop two week week marked woods' first start since last month' u masters arrived one favourites encouraging results ultimately finished share 32nd place times major champion touch club days disappointing result augusta national arrived quail hollow triumphed new set irons hoped would help turn things around masters champion patrick reed mixed eagle three birdies five bogeys second consecutive one left even par week justin thomas picked first major victory pga championship quail hollow last august also even par two included five birdies three bogeys reporting frank pingue toronto editing pritha sarkar",266.0199890136719
2018-05-04,may pm hours english county championship division one scoreboard reuters staff scoreboard stumps first day lancashire somerset friday manchester england somerset somerset 1st innings marcus trescothick c dane vilas b liam livingstone matthew renshaw c jordan clark b tom bailey george bartlett c liam livingstone b joe mennie james hildreth c jordan clark b joe mennie tom abell steve davies c dane vilas b jordan clark extras 7b 5lb 10nb 0pen 0w total overs fall wickets renshaw trescothick hildreth bartlett davies bat gregory overton leach groenewald van meekeren bowling ov md rn wk econ ex james anderson tom bailey 3nb joe mennie 1nb jordan clark matthew parkinson 1nb liam livingstone umpire nicholas cook umpire benjamin debenham home scorer chris rimmer away scorer gerry stickley,266.0199890136719
2018-05-11,fast money traders shared first moves market open tim buyer ishares msci brazil etf karen buyer xerox seaburg buyer facebook grasso buyer overstock com trader disclosure may following stocks commodities mentioned intended mentioned cnbc fast money owned fast money traders tim seymour long amza acb apc aph baba bac bx c ccj clf cmg cron csco cx dal dpz dvye eem erj eufn ewm fb fxi ge gild gm googl gwph hal intc jd leaf mat mcd mo mos mpel pak phm pypl rh rl sbux sq tif twtr ua ual vale viab vod x xle xrt yndx hk tim short iwm race spy karen finerman firm long antm c fb fl fnac goog googl glng gmlp intc jpm kors puts lyv spy puts spy put spreads wifi firm short iwm karen finerman long aal bac bot bitcoin bitcoin cash ethereum c cat dal dvye dxj eem epi eww ewz dvye fb fl gm gmlp glng goog googl intc jpm lyv kfl kors kors calls mtw sedg spy puts taco wifi wfm karen finerman short tbt calls bitcoin ethereum kids trust opinions expressed david seaburg solely reflect views opinions cowen inc david seaburg financial interest edit diamond offshore employee cowen inc serves board directors diamond offshore steve grasso long stock aapl baba car evgn ge jcp mjna mon mtch pfe rad sq tsla twtr vrx grasso owns callable trigger contingent yield note linked spx rty mxea grasso kids efa efg ewj ijr spy grasso firm long stock amd coty ctl cuba dia f ge gld gsk hpq iau ibm ice len mat mjna msft ne qcom rig snap sngx spy tmus ua wdr whr xrx znga,272.8500061035156
2018-05-11,may pm seconds u trade panel tool chests china vietnam harm u makers reuters staff min read washington reuters u international trade commission said friday made final finding dumping investigation imports tool chests cabinets china vietnam harming u producers decision paves way u commerce department slap duties percent goods five year initial period last month commerce department found tool chests imported china vietnam dumped u market announced prospective duties imports related case itc found january u manufacturers harmed imports tool chests china commerce department found subsidized locking place countervailing duties announcement april commerce department said tool chests manufactured tongrun single entity sz china would face antidumping duties percent imports chinese producers would face duties percent imports vietnam would face duty percent said case brought waterloo industries inc sedalia missouri subsidiary fortune brands home security inc fbhs n says accounts half domestic production tool chests cabinets value imports tool chests cabinets china totaled million imports vietnam valued million commerce data shows reporting david alexander editing doina chiacu bernadette baum,272.8500061035156
2018-05-11,"los angeles trade desk inc nasdaq ttd provider global technology platform buyers advertising today announced financial results first quarter ended march "" programmatic revolution continues gain momentum first quarter surpassed even expectations steady stream new brands agencies joined platform additional spend existing customers developed closer relationships biggest brands world quarter revenue million year ago adjusted ebitda increased million "" said founder ceo trade desk jeff green ""international growth exceptional much growth came channels key business mobile video connected tv audio data spend month march spiked time record continue invest technology infrastructure product development international expansion areas investment critical gaining additional market share expect investments making help drive next wave growth coming years "" first quarter financial highlights following table summarizes consolidated financial results quarters ended march millions except per share amounts three months ended march gaap results revenue increase revenue year year net income diluted eps non gaap results adjusted ebitda adjusted ebitda margin non gaap net income non gaap diluted eps first quarter recent business highlights include continued omnichannel growth omnichannel solutions remain strategic focus trade desk industry continues shifting toward transparency programmatic buying specific channel highlights include total mobile app video web grew q12017 q12018 increased gross spend quarter highlighting growing scale importance channel advertisers mobile video grew nearly q12017 q12018 mobile app grew nearly q12017 q12018 newer channels delivering growth two newest promising channels connected tv audio grew multiples faster trade desk' larger mature channels connected tv grew q12017 q12018 audio grew q12017 q12018 strong customer retention customer retention remained quarter previous quarters new products features quarter trade desk released many new product features enhancements platform including integration target percentage otp metrics connected tv environment campaign ad group dashboards bringing valuable insights front center optimizing otp goal updates audience predictor enhance lookalike modeling tools find target undiscovered audiences based upon first party data recent improvements include improved sampling rates faster audience creations inclusion cpm segments percent media segments ability exclude audiences best places work trade desk ranked one best places work glassdoor' best software companies work list second quarter revised full year outlook mr green added "" great start biggest brands world continue shift advertising spending programmatic platform result raising revenue guidance least million time continuing make large investments areas critical future expect adjusted ebitda million secular tailwind programmatic strong focus gaining share revenue growth ultimately maximize profitability long term "" trade desk providing financial targets second quarter revised targets fiscal year company' financial targets follows second quarter revenue million adjusted ebitda million full year revenue least million adjusted ebitda million revenue reconciliation adjusted ebitda guidance closest corresponding u gaap measure available without unreasonable efforts forward looking basis due variability complexity respect charges excluded non gaap measures particular measures effects stock based compensation expense directly impacted unpredictable fluctuations share price expect variability charges could significant potentially unpredictable impact future u gaap financial results use non gaap financial information included within press release non gaap financial measures supplement condensed consolidated statements operations trade desk inc company prepared generally accepted accounting principles gaap non gaap financial measures adjust company actual results prepared gaap excluding charges depreciation amortization stock based compensation interest expense net secondary offering costs tax rates tax deductible portions stock based compensation expense approximating used computation non gaap net income non gaap diluted eps three months ended march respectively since excluded charges non taxable tax effect charges included reconciliations gaap non gaap amounts periods presented herein provided schedules accompanying release considered together condensed consolidated statements operations non gaap measures meant substitute gaap included solely informational comparative purposes company management believes information assist investors evaluating company operational trends financial performance cash generating capacity management believes non gaap measures allow investors evaluate company' financial performance using measures management however non gaap financial measures regarded replacement superior corresponding similarly captioned gaap measures may different non gaap financial measures used companies first quarter results webcast conference call details may p pacific time p eastern time webcast live webcast call accessed investor relations section trade desk' website http investors thetradedesk com following call replay available company' website dial access call via telephone north america please dial callers outside united states please dial participants reference conference call id "" trade desk call"" dialing audio replay audio replay call available beginning two hours call listen replay united states please dial replay code outside united states please dial replay code audio replay available via telephone may trade desk trade desk(tm) technology company empowers buyers advertising self service cloud based platform ad buyers create manage optimize expressive data driven digital advertising campaigns across ad formats including display video audio native social multitude devices computers mobile devices connected tv integrations major data inventory publisher partners ensure maximum reach decisioning capabilities enterprise apis enable custom development top platform headquartered ventura ca trade desk offices across north america europe asia learn visit thetradedesk com follow us facebook twitter linkedin forward looking statements document contains "" "" within meaning private securities litigation reform act statements relate expectations concerning matters historical facts b predict forecast future events results c embody assumptions may prove inaccurate including statements relating industry market trends company' financial targets revenue adjusted ebitda words ""believe "" ""expect "" ""anticipate "" """" ""outlook"" similar expressions used company making although company believes expectations reflected reasonable cannot give readers assurance expectations prove correct involve risks uncertainties assumptions including related company' limited operating history makes difficult evaluate company' business prospects market programmatic advertising developing slower differently company' expectations demands expectations clients ability attract retain clients actual results may differ materially anticipated result numerous factors many beyond control company disclosed company' reports filed time time securities exchange commission including recent form k subsequent filings forms q k available www sec gov readers urged place undue reliance speak date press release company intend update forward looking statement contained press release reflect events circumstances arising date hereof contact investors chris toth vice president investor relations trade desk ir thetradedesk com media elizabeth hess account director 5wpr ehess 5wpr com trade desk inc consolidated statements operations amounts thousands except per share amounts unaudited three months ended march revenue operating expenses platform operations sales marketing technology development general administrative total operating expenses income operations total expense net income income taxes provision benefit income taxes net income earnings per share basic diluted weighted average shares outstanding basic diluted stock based compensation expense amounts thousands unaudited three months ended march platform operations sales marketing technology development general administrative total trade desk inc consolidated balance sheets amounts thousands unaudited march december assets current assets cash cash equivalents accounts receivable net prepaid expenses current assets total current assets property equipment net deferred income taxes assets non current total assets liabilities stockholders' equity current liabilities accounts payable accrued expenses current liabilities total current liabilities debt net -- liabilities non current total liabilities stockholders equity preferred stock -- -- common stock -- -- additional paid capital retained earnings total stockholders equity total liabilities stockholders equity trade desk inc consolidated statements cash flows amounts thousands unaudited three months ended march operating activities net income adjustments reconcile net income net cash provided used operating activities depreciation amortization stock based compensation bad debt expense changes operating assets liabilities accounts receivable prepaid expenses assets accounts payable accrued expenses liabilities net cash provided used operating activities investing activities purchases property equipment capitalized software development costs net cash used investing activities financing activities repayment line credit -- payment financing obligations -- proceeds exercise stock options taxes paid related net settlement restricted stock awards -- net cash provided used financing activities decrease cash cash equivalents cash cash equivalents--beginning period cash cash equivalents--end period non gaap financial metrics amounts thousands except per share amounts following tables show company' gaap financial metrics reconciled non gaap financial metrics included release three months ended march net income add back depreciation amortization expense stock based compensation expense interest expense net secondary offering costs -- provision benefit income taxes adjusted ebitda three months ended march gaap net income add back deduct stock based compensation expense secondary offering costs -- adjustment income taxes non gaap net income gaap diluted eps non gaap diluted eps weighted average shares outstanding--diluted source trade desk inc",272.8500061035156
2018-05-18,"dollar touches fresh month highs vs yen u year treasury yields touch year highs updates prices adds comments masayuki kitano singapore may reuters dollar edged higher yen friday set fresh four month high buoyed rise u treasury yields suggests upbeat outlook world' largest economy possibly rate hikes u benchmark year yields hit high percent early asian trade friday highest nearly seven years u year bond yield climbed basis points week putting track biggest weekly rise three months rising yields reflect continued optimism u economy expectations growing price pressures reinforcing expectations federal reserve would raise borrowing rates least two times year lifting greenback ""moves u yields remain focus rise dollar could strengthen back pull dollar higher yen "" said shinichiro kadota senior strategist barclays tokyo dollar touched high yen strongest level since jan last changed hands yen percent day dollar' index basket six major currencies stood trading within sight five month high set earlier week euro inched percent wednesday set five month low came pressure concerns demands populist parties likely form italy' next government italian markets jolted wednesday draft coalition document showing plans ask european central bank forgive billion euros debt create procedures allow countries exit euro broader italian markets held better thursday investors played broader impact euro zone political stability questioned whether italian parties would really follow plans thursday far right league star movement agreed basis governing accord would slash taxes ramp welfare spending star source said programme contained reference possible exit euro euro slumped six cents month huge dollar rally investors betting u interest rates need rise central banks postponing monetary tightening forced investors took big positions dollar anticipating fall unwind cover positions pushing greenback even higher dollar probably stay solid footing yen euro near term u economic data looking upbeat compared recent indicators euro zone japan said tan teck leng forex analyst ubs wealth management singapore order dollar' rally lose momentum start reversing needs improvement euro zone japanese economic data tan said "" need data europe japan recover year date data disappointment happening europe japan u different picture divergence "" tan said emerging market currencies continued wilt surging dollar indonesian rupiah weakened half percent lowest years shrugging rate rise central bank late thursday reporting masayuki kitano editing eric meijer kim coghill",271.3299865722656
2018-05-18,make investment moves trade war talk says cio hours ago jeff kleintop charles schwab chief global investment strategist jim lowell adviser investments chief investment officer discuss state markets headlines trade begin impact investors,271.3299865722656
2018-05-18,cnbc com dhiraj singh bloomberg getty images employees prepare packages shipment conveyor belt amazon com fulfillment center hyderabad india amazon thrive india even walmart acquisition e commerce market leader south asian country according one wall street firm citi research reiterated buy rating amazon shares predicting strong growth international businesses walmart announced plans last week acquire initial stake percent flipkart india top e commerce company billion believe india e commerce market grow cagr next years 202bn amazon could capture market suggests amazon india could currently worth 16bn analyst mark may said note clients thursday short believe investors continue estimate value amazon existing emerging international retail markets businesses also pace value recent international expansion efforts show chapters,271.3299865722656
2018-05-25,"may updated hour ago macron meets russia head rights group solzhenitsyn widow michel rose min read st petersburg russia reuters french president emmanuel macron said friday met head russia' oldest rights group well widow alexander solzhenitsyn nobel literature laureate prominent dissident soviet era french president emmanuel macron speaks news conference talks russian counterpart vladimir putin st petersburg russia may reuters grigory dukor macron st petersburg two days met russian president vladimir putin thursday talks international crises syria iran facing calls home send signal human rights democratic values russian leader visit macron posted pictures thursday night meeting head memorial rights group alexander cherkasov first non governmental organisation registered soviet union memorial symbol fight democracy human rights russia one hundreds ngos scrutiny receiving funding abroad involvement loosely defined ""political activities "" ""memorial really symbol democratic russia brutalised authorities macron show russia leaders also civil society "" french philosopher michel eltchaninoff told reuters russian president vladimir putin r listens french counterpart emmanuel macron makes statement talks st petersburg russia may reuters grigory dukor macron also posted twitter video meeting solzhenitsyn' widow natalia solzhenitsyn called "" echo voice marked 20th century continues shine "" long banned home alexander solzhenitsyn gained fame soviet leader nikita khrushchev allowed publication ""one day life ivan denisovich"" described horrifying routine labour camp life nobel prize literature work including "" gulag archipelago"" chronicle thousands prison camp experiences books unveiled dark secrets gulag network camps millions russians died stalin' purges read distributed books underground defying state persecution solzhenitsyn' return following expulsion country post soviet leadership paid much respect became increasingly critical state modern day russia denouncing corruption reporting michel rose editing peter cooney",272.1499938964844
2018-05-25,sao paulo reuters brazilian president michel temer authorized military clear nationwide blockades vital roadways across country truck drivers end five day protest government source direct knowledge matter said friday government reached agreement late thursday several groups representing truckers suspend protests days blockades persisted states friday reporting eduardo simoes writing brad brooks editing chizu nomiyama,272.1499938964844
2018-05-25,"may pm updated minutes ago slovak police may destroyed evidence slain journalist case lawyer reuters staff min read bratislava reuters slovak police may inadvertently destroyed evidence negligence scene murder investigative journalist family' lawyer said case prompted mass street protests prime minister' resignation participants hold banner reading attack journalists march honour murdered slovak investigative reporter jan kuciak girlfriend martina kusnirova bratislava slovakia march reuters radovan stoklasa files journalist jan kuciak written political corruption slovakia found shot dead along girlfriend home february well forcing resignations veteran prime minister robert fico interior minister slovakia' police chief case also exacerbated worries media freedom ex communist eastern europe one charged murder prosecutor said probably contract killing kuciak family' lawyer daniel lipsic former slovak interior minister said two bodies moved without examined forensic surgeon crime scene led incorrect initial pronouncement time death "" ' understand experienced investigators national crime agency naka called immediately arrived crime scene hours district police "" lipsic told reuters telephone interview late thursday "" evidence secured immediately discovered photographs crime scene "" said lipsic served interior minister "" serious dereliction duty ' know much evidence may destroyed "" added pictures crime scene published slovak media also show naka' anti corruption section chief robert krajmer directly investigate murders also present police first denied krajmer crime scene later issued corrected statement saying ""carried tasks related investigation"" asked lipsic' criticism police said prosecutors could comment case special prosecutor' office said "" failures detected initial actions crime scene"" kuciak among things investigated fraud cases involving businessmen slovak political ties also looked suspected mafia links italians businesses slovakia reporting tatiana jancarikova editing gareth jones",272.1499938964844
2018-05-31,alibaba co founder alleged wednesday many americans want stop china upgrading technology becoming innovative joe tsai co founded tech juggernaut executive vice president made claim conference california response u senator saying earlier event chinese tech firms may serve agents beijing competing claims come amid trade tensions u china american officials allege chinese companies thrived innovations stolen u firms tuesday officials said may yet impose tariffs billion imports china unless beijing addressed theft american intellectual property show chapters alibaba joe tsai looking long term beyond trade war blip pm et mon april response china said surprised saw move contrary agreement reached sides recently -- ready fight protect interests u also said china often forced american companies looking enter chinese market transfer technology local state owned state directed firms beijing rejected claims said regulatory measures require transfers foreign companies fact chinese media outlets repeatedly asserted american complaints tech sector really efforts slow country rise global power nothing wrong country wanting upgrade manufacturing sector go higher tech innovative tsai said chinese perspective seeing lot people america want stop china three decades producing low end manufacturing goods tsai said china recognizes need develop better technology upgrade manufacturing sector focus value added areas like robotics aeronautics high tech medical equipment recently beijing made major push made china strategy outlining key tech sectors would focus goal catch rivals like united states germany sectors include chips used smartphones powerful computers cloud computing systems robotics renewable energy equipment fully electric plug hybrid cars alibaba executive comments came u senator mark warner spoke onstage annual code conference said chinese tech companies like alibaba baidu tencent penetrated deeply communist party claimed firms owed much loyalty chinese government shareholders tsai part latched onto senator mention china single party saying communist party per se seems like dirty word china form government added disagreed warner characterization chinese companies claimed senator part group americans wanting hold china back advancing technology still understand alibaba executive said major chinese smartphone makers huawei zte come intense scrutiny u ties china government six top u intelligence officials expressed distrust two companies senate committee february prompted indicated would recommend private citizens use products firms deeply concerned risks allowing company entity beholden foreign governments share values gain positions power inside telecommunications networks fbi director chris wray testified earlier year united states stopped american firms selling zte based company business dealings iran north korea beijing washington since talking work solution help zte amid unpredictability trade tensions tsai said alibaba plans continue focusing best help american farmers small businesses tap huge consumer market china pointed country middle class demanding access better goods services including many imported products great huge opportunity producers around world including farmers including small businesses united states focused tsai heads alibaba global mergers acquisitions plans also said company tried conduct large acquisitions u instead added looking companies entrepreneurs want help expand china -- reuters contributed report,270.94000244140625
2018-05-31,"may updated minutes ago emirates airline offer premium economy reuters staff min read dubai reuters emirates launch premium economy class aircraft according president tim clark could help carrier attract higher spending travellers file photo emirates airlines boeing 300er plane prepares take lisbon airport portugal april reuters rafael marchante file photo premium economy costs economy class tickets less business class introduction emirates could increase competitive pressure rival gulf airlines qatar airways etihad airways premium economy airbus air pa a380s emirates ordered year first six delivered clark said company podcast website dubai based emirates bought a380s january purchasing options additional said would buy "" installing premium economy emirates premium economy special "" clark said podcast released month premium economy often includes legroom benefits higher cost compared standard economy class fare cheaper business class first class tickets emirates considered adding premium economy since least lower oil prices dented middle east travel demand product could woo price sensitive corporate travellers airlines offer premium economy product include nippon airways co ltd qantas airways ltd qan ax british airways icag l reporting alexander cornwell editing jane merriman",270.94000244140625
2018-05-31,"may updated hour ago red cross sends war surgeons sinking ship gaza stephanie nebehay min read geneva reuters international committee red cross sending two teams war surgeons gaza setting surgical unit enclave' main hospital treat heavy casualties clashes israeli forces palestinians black smoke seen near israel gaza border east gaza city reuters suhaib salem since protests gaza israel border began march israeli troops killed palestinians wounded people including live ammunition robert mardini icrc' director near middle east said week also saw intense flare hostilities palestinian militants israel since gaza war "" recent demonstrations violence took place along gaza border since end march triggered health crisis unprecedented magnitude part world "" mardini told news conference thursday geneva icrc set bed surgical unit al shifa hospital gaza' largest "" priority clearly help gunshot wound victims imagine people complex cases need three five operations total surgeries half carried icrc teams "" said "" think caseload would overwhelm health system world including geneva "" six month surge medical expertise drugs equipment speed long road recovery relieve overwhelmed health care system said "" last eight weeks definitely first priority save lives save limbs post operative care needs today massive gaza "" dr gabriel salazar arbelaez icrc health coordinator israel occupied territories told reporters via skype percent injuries legs many need lengthy physical therapy psychological support said thirty two patients limbs amputated added citing figures palestinian authorities important prepared ""potential new massive influx patients "" salazar said noting difficult receive permission evacuate people treatment abroad guislain defurne head icrc' sub delegation gaza said many people end permanently disabled mardini said economy gaza blockaded israel neighbour egypt ""suffocating"" high unemployment electricity limited four hours day broken water sanitation system pours million litres untreated sewage mediterranean daily "" whole gaza sinking ship "" said reporting stephanie nebehay editing tom miles angus macswan",270.94000244140625
